DateIn,Plot,Distance,Type,DepthCM,WTholder,Wet+holder,Dry+holder,DryWT,Disturbance,Oribatids,Mesostig,Prostig,TOTAL,%Oribatids,%Mesostig,%Prostig,Oribatids,Mesostig,Prostig,TOTAL,,
31-Oct-05,N,0,OM,0-3,45.27,62.89,54.2,8.93,1,1,0,4,5,20,0,80,,,,,,
31-Oct-05,N,0,OM,3-6,42.49,62.33,59.53,17.04,,5,0,2,7,71.43,0,28.57,,,,,,
31-Oct-05,N,0,OM,6-9,46.47,67.2,52.5,6.03,,41,2,13,56,73.21,3.57,23.21,1,0,4,5,N,0
31-Oct-05,N,0,OM,9-12,46.56,81.39,68.81,22.25,,2,0,0,2,100,0,0,49,2,19,70,,
31-Oct-05,N,0,Min,,46.12,92.11,83.4,37.28,,3,0,7,10,30,0,70,3,0,7,10,,
31-Oct-05,N,E,OM,0-3,44.07,56.83,48.4,4.33,1,106,4,47,157,67.52,2.55,29.94,,,,,,
31-Oct-05,N,E,OM,3-6,46.36,76.41,48.1,1.74,,4,1,7,12,33.33,8.33,58.33,106,4,47,157,N,E
31-Oct-05,N,E,OM,6-9,45.86,65.62,54.7,8.84,,10,0,4,14,71.43,0,28.57,120,5,58,183,,
31-Oct-05,N,E,Min,,43.02,99.03,54.9,11.88,,3,0,10,13,23.08,0,76.92,3,0,10,13,,
31-Oct-05,N,5,OM,0-3,45.66,71.58,55.09,9.43,2,0,0,13,13,0,0,100,,,,,,
31-Oct-05,N,5,OM,3-6,45.62,72.76,56.1,10.48,,5,0,1,6,83.33,0,16.67,0,0,13,13,N,5
31-Oct-05,N,5,OM,6-9,45.28,79.72,56.38,11.1,,109,10,4,123,88.62,8.13,3.25,114,10,18,142,,
31-Oct-05,N,5,Min,,43.04,108.35,93.4,50.36,,13,0,2,15,86.67,0,13.33,13,0,2,15,,
31-Oct-05,N,10,OM,0-3,43.62,56.11,47.97,4.35,1,122,13,36,171,71.35,7.6,21.05,,,,,,
31-Oct-05,N,10,OM,3-6,45.16,64.54,52.33,7.17,,14,0,6,20,70,0,30,122,13,36,171,N,10
31-Oct-05,N,10,OM,6-9,44.44,63.5,50.3,5.86,,7,0,1,8,87.5,0,12.5,143,13,43,199,,
31-Oct-05,N,10,Min,,45.34,103.26,86.76,41.42,,2,0,0,2,100,0,0,2,0,0,2,,
31-Oct-05,N,15,OM,0-3,45.81,66.55,52.86,7.05,1,11,1,8,20,55,5,40,,,,,,
31-Oct-05,N,15,OM,3-6,43.56,59.87,49.97,6.41,,105,23,16,144,72.92,15.97,11.11,11,1,8,20,N,15
31-Oct-05,N,15,OM,6-9,44.67,64.62,54.44,9.77,,10,0,0,10,100,0,0,126,24,24,174,,
31-Oct-05,N,15,Min,,46.47,78.49,62.53,16.06,,4,0,1,5,80,0,20,4,0,1,5,,
31-Oct-05,N,20,OM,0-3,44.14,66.75,53.85,9.71,1,7,0,13,20,35,0,65,,,,,,
31-Oct-05,N,20,OM,3-6,46.22,91.76,64.34,18.12,,5,0,1,6,83.33,0,16.67,,,,,,
31-Oct-05,N,20,OM,6-9,44.05,80.18,52.36,8.31,,91,2,15,108,84.26,1.85,13.89,,,,,,
31-Oct-05,N,20,OM,9-12,44.83,88.58,57.04,12.21,,18,0,4,22,81.82,0,18.18,,,,,,
31-Oct-05,N,20,OM,12-15,44.98,82.08,56.21,11.23,,3,0,2,5,60,0,40,,,,,,
31-Oct-05,N,20,OM,15-18,44.11,70.4,53.93,9.82,wood,3,0,2,5,60,0,40,,,,,,
31-Oct-05,N,20,OM,18-21,44.12,77.14,58.17,14.05,wood,0,0,0,0,0,0,0,,,,,,
31-Oct-05,N,20,OM,21-24,45.79,65.63,52.01,6.22,wood,10,0,3,13,76.92,0,23.08,7,0,13,20,N,20
31-Oct-05,N,20,OM,24-27,45.01,63.03,50.92,5.91,wood,5,0,0,5,100,0,0,142,2,40,184,,
31-Oct-05,N,20,Min,,44.53,60.65,51.15,6.62,,3,0,1,4,75,0,25,3,0,1,4,,
31-Oct-05,N,30,mix,0-3,46.24,82.62,64.93,18.69,3,2,0,3,5,40,0,60,,,,,,
31-Oct-05,N,30,mix,3-6,45.75,75.63,58.33,12.58,,4,0,0,4,100,0,0,,,,,,
31-Oct-05,N,30,mix,6-9,43.36,78.52,57.9,14.54,,2,0,0,2,100,0,0,,,,,,
31-Oct-05,N,30,mix,9-12,45.82,73.39,56.65,10.83,,5,0,0,5,100,0,0,2,0,3,5,N,30
